week_date,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w,gas_us_avg_lag_1w,gas_us_avg_ret_1w,gas_us_avg_lag_2w,gas_us_avg_ret_2w,gas_us_avg_lag_3w,gas_us_avg_ret_3w,gas_us_avg_lag_4w,gas_us_avg_ret_4w,gas_us_avg_lag_6w,gas_us_avg_ret_6w,gas_us_avg_lag_8w,gas_us_avg_ret_8w,gas_us_avg_lag_12w,gas_us_avg_ret_12w,gas_us_avg_lag_26w,gas_us_avg_ret_26w,gas_us_avg_lag_52w,gas_us_avg_ret_52w,gas_us_avg_vol_4w,gas_us_avg_vol_8w,gas_us_avg_vol_13w,gas_us_avg_vol_26w,gas_us_avg_mom_1w,gas_us_avg_mom_2w,gas_us_avg_mom_4w,gas_us_avg_mom_8w,gas_us_avg_mom_12w,gas_us_avg_mom_26w,wti_crude_lag_1w,wti_crude_ret_1w,wti_crude_lag_2w,wti_crude_ret_2w,wti_crude_lag_4w,wti_crude_ret_4w,wti_crude_lag_8w,wti_crude_ret_8w,wti_crude_lag_12w,wti_crude_ret_12w,wti_crude_vol_4w,wti_crude_vol_8w,rbob_gasoline_lag_1w,rbob_gasoline_ret_1w,rbob_gasoline_lag_2w,rbob_gasoline_ret_2w,rbob_gasoline_lag_4w,rbob_gasoline_ret_4w,rbob_gasoline_lag_8w,rbob_gasoline_ret_8w,natural_gas_lag_1w,natural_gas_ret_1w,natural_gas_lag_4w,natural_gas_ret_4w,natural_gas_lag_8w,natural_gas_ret_8w,crack_spread,crack_spread_z,crack_spread_chg_4w,rbob_crack_spread,rbob_crack_z,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,driving_season,peak_driving,hurricane_season,winter_demand,spring_maintenance,week_sin,week_cos,month_sin,month_cos,treasury_chg_4w,treasury_level,usd_ret_4w,usd_ret_12w,usd_z_26w,sp500_ret_4w,sp500_vol_8w,xle_ret_4w,cpi_energy_chg_4w,eia_days_supply,eia_days_supply_z,regime_NORMAL,regime_NORMAL_2,regime_SUPPLY_SHOCK,regime_SUPPLY_SHOCK_3,is_live,target_gas_price
2000-01-03,151.84487628516553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,1.252
2000-01-10,171.89970911850259,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,,6.547999858856201,,,,,,,,151.84487628516553,,1.0,0.0,0.0,0.0,0,1.268
2000-01-17,183.96924300676122,,,,,-0.0015278838808250317,,,1.252,-0.006349206349206327,1.26,,,,,,,,,,,,,,,,,,,,0.0,-0.0031847133757961776,-0.0031847133757961776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,,6.558000087738037,,,,,,,,171.89970911850259,,1.0,0.0,0.0,0.0,0,1.307
2000-01-24,177.51041798206845,,,,,0.0,,,1.268,0.012779552715654896,1.252,0.006349206349206327,1.26,,,,,,,,,,,,,,0.013526075250447012,,,,0.0,0.006349206349206327,0.006349206349206327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,,6.673999786376953,,,,,,,,183.96924300676122,,1.0,0.0,0.0,0.0,0,1.307
2000-01-31,168.17280858676207,,,,,0.08492731446059687,,,1.307,0.030757097791798138,1.268,0.04392971246006394,1.252,0.03730158730158717,1.26,,,,,,,,,,,,0.01855612817611744,,,,0.0,0.015145631067960963,0.027717711814428947,0.027717711814428947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,,6.684000015258789,,,,,,,,177.51041798206845,,1.0,0.0,0.0,0.0,0,1.319
2000-02-07,184.05639884846897,,,,,0.01480959097320178,0.09931245225362884,,1.307,0.0,1.307,0.030757097791798138,1.268,0.04392971246006394,1.252,0.03730158730158717,,,,,,,,,,,0.016369707314585265,0.016369707314585265,,,0.0,0.0,0.018309310479158514,0.02205192367844866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.11899995803833008,6.666999816894531,0.04899217693983182,,,-0.04175314453406476,0.02241076260044163,0.028235542510076428,0.0,168.17280858676207,,1.0,0.0,0.0,0.0,0,1.35
2000-02-14,166.824,,,,,0.02154273801250861,0.12471308339709264,,1.319,0.009181331293037553,1.307,0.009181331293037553,1.307,0.04022082018927442,1.268,0.05351437699680517,1.26,,,,,,,,,,0.01289465619574937,0.014176676535717253,,,0.0,0.004569687738004591,0.014420303787733069,0.026059898872034193,0.026059898872034193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.07299995422363281,6.63100004196167,0.036142208169987144,,,-0.022886927765042087,0.024052718125291552,-0.044332158463065374,0.03304347826086951,184.05639884846897,,1.0,0.0,0.0,0.0,0,1.4
2000-02-21,161.52229000469262,,,,,-0.00952380952380949,0.1140015302218822,,1.35,0.023502653525398154,1.319,0.03289977046671777,1.307,0.03289977046671777,1.307,0.06466876971608837,1.252,0.0714285714285714,,,,,,,,,0.013862153403325979,0.013947262020134252,0.013947262020134252,,0.0,0.01161483701760968,0.022146507666098714,0.04270109235352537,0.04270109235352537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,-0.13499975204467773,6.539000034332275,0.026163626546793273,,,-0.0513326838580167,0.023014193299346834,-0.06904224491522948,0.03304347826086951,166.824,,1.0,0.0,0.0,0.0,0,1.413
2000-02-28,170.42381070366702,,,,,0.0,0.026798307475317307,,1.4,0.03703703703703698,1.35,0.06141015921152393,1.319,0.07115531752104043,1.307,0.07115531752104043,1.268,0.11821086261980818,1.26,,,,,,,,0.01625995548771526,0.01594400531134475,0.01594400531134475,,0.0,0.018181818181818077,0.04166666666666674,0.07043868871260628,0.07043868871260628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,-0.20100021362304688,6.482999801635742,0.02328771970529342,,0.7860948489705982,-0.039556814565276155,0.02290647766404376,-0.05512234273286276,0.03304347826086951,161.52229000469262,,1.0,0.0,0.0,0.0,0,1.49
2000-03-06,184.90930599369085,,,,,0.003434065934065922,0.015288394718554477,,1.413,0.009285714285714342,1.4,0.046666666666666634,1.35,0.07126611068991662,1.319,0.08110175975516465,1.307,0.11435331230283907,1.252,0.12142857142857144,,,,,,,0.01334318902918142,0.014912270502821604,0.014912270502821604,,0.0,0.004621400639886364,0.031010580080262695,0.06480783722682748,0.07081508925564162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,-0.25299978256225586,6.414000034332275,0.0013316788101018773,,1.0069751035734598,-0.03328163834705833,0.021648751816281887,-0.06407382151743712,0.03304347826086951,170.42381070366702,,1.0,0.0,0.0,0.0,0,1.511
